DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Vehicle Speed [km.h-1],Engine Speed [rpm],Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],CO2 Conc. [%],Temperature [c],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
2020-01-03 11:07:29,45.57885,-73.55163,32.43036,5.904,8.0,1233.25,0.387632,2.195167,41.0,6.6,68.0,100.0,0.0,0.0,17.14,34.4,0.003963022386844558,0.4378138627777778,0.4378138627777778,171400.0,295232.05284778686,0.0015071015150401373,1.5071015150401372
2020-01-03 11:07:30,45.57887,-73.55162,32.39929,8.856,8.0,1233.25,0.387632,2.195167,41.0,6.6,68.0,100.0,0.0,0.0,17.15,34.4,0.005672530311013306,0.4378138627777778,0.4378138627777778,171500.0,295404.30025318236,0.0015079808041387607,1.5079808041387608
2020-01-03 11:07:31,45.5789,-73.55161,32.92056,9.9,8.0,1233.25,0.387632,2.195167,41.0,6.6,68.0,100.0,0.0,0.0,17.15,34.5,0.021604563650989006,0.4378138627777778,0.4378138627777778,171500.0,295308.23381407553,0.0015074904038772517,1.5074904038772516
2020-01-03 11:07:32,45.57892,-73.55161,32.97696,9.9,8.0,1233.25,0.387632,2.195167,41.0,6.6,68.0,100.0,0.0,0.0,17.15,34.5,0.046105578478070744,0.4378138627777778,0.4378138627777778,171500.0,295308.23381407553,0.0015074904038772517,1.5074904038772516
2020-01-03 11:07:33,45.57895,-73.55159,33.4104,10.476,9.0,1233.25,0.05545128,2.228427,41.0,6.7,57.0,100.0,0.0,0.0,17.14,34.4,0.051252989875195346,0.444447385,0.444447385,171400.0,295232.05284778686,0.0015299363864801395,1.5299363864801396
2020-01-03 11:07:34,45.57898,-73.55157,33.76562,12.672,11.0,1251.75,-0.01752645,0.7317224,41.0,2.2,20.0,100.0,0.0,0.0,17.15,34.5,0.05804721767077729,0.14593796755555555,0.14593796755555555,171500.0,295308.23381407553,0.0005024968012924174,0.5024968012924174
2020-01-03 11:07:35,45.57901,-73.55155,33.81182,10.116,11.0,1103.25,-0.1981599,0.6718542,41.0,2.02,19.0,100.0,0.0,0.0,17.15,34.4,0.05182916945658931,0.13399758766666667,0.13399758766666667,171500.0,295404.30025318236,0.0004615335188424692,0.4615335188424692
2020-01-03 11:07:36,45.57904,-73.55153,34.0303,11.196,11.0,1103.25,-0.1981599,0.6718542,41.0,2.02,19.0,100.0,0.0,0.0,17.14,34.4,0.03429285959643946,0.13399758766666667,0.13399758766666667,171400.0,295232.05284778686,0.000461264403088042,0.461264403088042
2020-01-03 11:07:37,45.57906,-73.55151,34.01477,8.892,11.0,1103.25,-0.1981599,0.6718542,41.0,2.02,19.0,100.0,0.0,0.0,17.14,34.5,0.029984376533929113,0.13399758766666667,0.13399758766666667,171400.0,295136.04242409655,0.00046111439840411096,0.46111439840411095
2020-01-03 11:07:38,45.57907,-73.55149,34.03164,7.74,8.0,692.5,-0.1583453,0.3625352,41.0,1.09,28.0,100.0,0.0,0.0,17.14,34.4,0.018818386450718337,0.07230563155555557,0.07230563155555557,171400.0,295232.05284778686,0.0002489000986960227,0.2489000986960227
2020-01-03 11:07:39,45.57908,-73.55148,34.13342,2.376,3.0,722.25,-1.092077,0.8680888,41.0,2.61,49.0,100.0,0.0,0.0,17.15,34.4,-0.0017065896844414563,0.17313548844444446,0.17313548844444446,171500.0,295404.30025318236,0.0005963378634548735,0.5963378634548735
2020-01-03 11:07:40,45.57908,-73.55148,34.54892,2.52,2.0,714.0,-0.7746521,1.031063,41.0,3.1,54.0,100.0,0.0,0.0,17.15,34.4,-0.009219289809831301,0.20563978722222226,0.20563978722222226,171500.0,295404.30025318236,0.0007082940140651755,0.7082940140651754
2020-01-03 11:07:41,45.57909,-73.55148,34.88998,2.52,2.0,712.5,-0.2309262,1.127518,41.0,3.39,49.0,100.0,0.0,0.0,17.14,34.4,-0.003290958711773004,0.22487720111111112,0.22487720111111112,171400.0,295232.05284778686,0.0007741021418160706,0.7741021418160706
2020-01-03 11:07:42,45.5791,-73.55147,34.8312,2.484,2.0,712.5,-0.2309262,1.127518,41.0,3.39,49.0,100.0,0.0,0.0,17.15,34.5,-0.010590454411354203,0.22487720111111112,0.22487720111111112,171500.0,295308.23381407553,0.0007743018892642249,0.7743018892642249
2020-01-03 11:07:43,45.5791,-73.55146,33.94445,4.356,2.0,1278.25,-0.2309262,1.120866,41.0,3.37,83.0,100.0,0.0,0.0,17.14,34.4,-0.0029798301162790434,0.22355049666666663,0.22355049666666663,171400.0,295232.05284778686,0.0007695351675280702,0.7695351675280702
2020-01-03 11:07:44,45.57911,-73.55144,34.01812,8.388,9.0,1134.25,0.5118539,0.4689676,41.0,1.41,41.0,100.0,0.0,0.0,17.14,34.4,0.005035909885186392,0.09353298244444444,0.09353298244444444,171400.0,295232.05284778686,0.00032197168730402933,0.3219716873040293
2020-01-03 11:07:45,45.57912,-73.55141,34.00457,8.64,9.0,1453.25,-0.06629273,2.427988,41.0,7.3,78.0,100.0,0.0,0.0,17.14,34.5,0.03279843614310753,0.4842487177777778,0.4842487177777778,171400.0,295136.04242409655,0.0016664035189851534,1.6664035189851534
2020-01-03 11:07:46,45.57913,-73.55138,33.99627,10.224,11.0,1691.25,0.4960479,2.97678,41.0,8.95,76.0,100.0,0.0,0.0,17.15,34.5,0.044215667407735436,0.5937022333333334,0.5937022333333334,171500.0,295308.23381407553,0.0020442483507123336,2.0442483507123335
2020-01-03 11:07:47,45.57913,-73.55134,34.41568,12.276,11.0,1691.25,0.4960479,2.97678,41.0,8.95,76.0,100.0,0.0,0.0,17.14,34.5,0.02338732429591899,0.5937022333333334,0.5937022333333334,171400.0,295136.04242409655,0.0020430563691667294,2.0430563691667296
2020-01-03 11:07:48,45.57912,-73.55129,34.80331,14.544,11.0,1691.25,0.4960479,2.97678,41.0,8.95,76.0,100.0,0.0,0.0,17.14,34.4,0.023579145923081597,0.5937022333333334,0.5937022333333334,171400.0,295232.05284778686,0.0020437209938801862,2.043720993880186
2020-01-03 11:07:49,45.57911,-73.55124,34.53674,17.856,18.0,1453.0,0.6319571,2.923564,41.0,8.79,86.0,100.0,0.0,0.0,17.14,34.4,0.018924825119359768,0.5830885977777778,0.5830885977777778,171400.0,295232.05284778686,0.0020071851995761827,2.007185199576183
2020-01-03 11:07:50,45.57908,-73.55118,34.5122,20.556,21.0,1623.5,0.7600906,3.139754,41.0,9.44,79.0,100.0,0.0,0.0,17.15,34.5,0.004812479532968756,0.6262064922222221,0.6262064922222221,171500.0,295308.23381407553,0.0021561680928183723,2.156168092818372
2020-01-03 11:07:51,45.57905,-73.55112,34.36001,22.788,22.0,1386.5,0.5018241,3.096516,41.0,9.31,82.0,100.0,0.0,0.0,17.14,34.4,-0.009363344791193797,0.6175829133333333,0.6175829133333333,171400.0,295232.05284778686,0.002125926531064194,2.125926531064194
2020-01-03 11:07:52,45.57904,-73.55106,34.48019,22.968,24.0,1320.0,0.4652995,2.807153,41.0,8.44,92.0,100.0,0.0,0.0,17.14,34.5,0.008706405261088011,0.5598710705555555,0.5598710705555555,171400.0,295136.04242409655,0.0019266363972924238,1.9266363972924239
2020-01-03 11:07:53,45.57901,-73.55098,35.46875,23.472,26.0,1376.75,0.7377777,2.647505,41.0,7.96,85.0,100.0,0.0,0.0,17.15,34.5,-0.0063550607833283744,0.5280301638888889,0.5280301638888889,171500.0,295308.23381407553,0.0018181247901307462,1.8181247901307462
2020-01-03 11:07:54,45.57898,-73.5509,35.64325,27.216,26.0,1376.75,0.7377777,2.647505,41.0,7.96,85.0,100.0,0.0,0.0,17.15,34.4,-0.007910833883192523,0.5280301638888889,0.5280301638888889,171500.0,295404.30025318236,0.0018187162425673537,1.8187162425673538
2020-01-03 11:07:55,45.57895,-73.55081,35.0245,27.468,26.0,1403.0,0.4764378,2.155255,41.0,6.48,78.0,100.0,0.0,0.0,17.14,34.6,-0.007491754548516553,0.4298536361111111,0.4298536361111111,171400.0,295040.0944259093,0.0014787375758990584,1.4787375758990584
2020-01-03 11:07:56,45.57893,-73.55073,34.79748,28.692,30.0,1120.25,0.232325,2.654157,41.0,7.98,60.0,100.0,0.0,0.0,17.14,34.5,-0.014013245011713821,0.5293568683333334,0.5293568683333334,171400.0,295136.04242409655,0.0018216301481508938,1.8216301481508939
2020-01-03 11:07:57,45.5789,-73.55063,35.02719,30.888,30.0,1101.0,1.332268e-15,2.797175,41.0,8.41,88.0,100.0,0.0,0.0,17.15,34.5,-0.01988960371957555,0.5578810138888889,0.5578810138888889,171500.0,295308.23381407553,0.0019209082267587405,1.9209082267587405
2020-01-03 11:07:58,45.57886,-73.55052,34.95028,33.12,32.0,1164.75,0.4375535,2.747285,41.0,8.26,90.0,100.0,0.0,0.0,17.14,34.4,-0.0015677119714664213,0.5479307305555556,0.5479307305555556,171400.0,295232.05284778686,0.0018861603809441718,1.8861603809441718
2020-01-03 11:07:59,45.57882,-73.55042,34.9078,33.084,33.0,1183.0,0.4015591,1.812676,41.0,5.45,77.0,100.0,0.0,0.0,17.14,34.5,0.004352752315186508,0.36152815777777775,0.36152815777777775,171400.0,295136.04242409655,0.0012440957778724776,1.2440957778724775
2020-01-03 11:08:00,45.57878,-73.55031,35.02414,34.344,33.0,1183.0,0.4015591,1.812676,41.0,5.45,77.0,100.0,0.0,0.0,17.15,34.4,-0.0016712036357702594,0.36152815777777775,0.36152815777777775,171500.0,295404.30025318236,0.0012452265731145828,1.2452265731145828
2020-01-03 11:08:01,45.57875,-73.55016,34.96753,36.9,33.0,1201.0,0.2335749,2.045497,41.0,6.15,91.0,100.0,0.0,0.0,17.15,34.4,-0.007630555683178682,0.4079630127777778,0.4079630127777778,171500.0,295404.30025318236,0.0014051639311292998,1.4051639311292998
2020-01-03 11:08:02,45.57874,-73.55009,34.9505,32.076,33.0,1201.0,0.2335749,2.045497,41.0,6.15,91.0,100.0,0.0,0.0,17.15,34.4,-0.0003029331706149302,0.4079630127777778,0.4079630127777778,171500.0,295404.30025318236,0.0014051639311292998,1.4051639311292998
2020-01-03 11:08:03,45.57871,-73.54999,34.63009,30.672,34.0,1072.25,0.06412309,0.3259491,42.0,0.98,19.0,100.0,0.0,0.0,17.14,34.4,0.00018979954016625015,0.06500873716666666,0.06500873716666666,171400.0,295232.05284778686,0.0002237817401120204,0.2237817401120204
2020-01-03 11:08:04,45.57868,-73.5499,34.8782,27.72,27.0,950.0,-0.8023736,0.5055537,42.0,1.52,19.0,100.0,0.0,0.0,17.15,34.3,4.5462263124158156e-05,0.10082987683333333,0.10082987683333333,171500.0,295500.4292151911,0.00034740556300339587,0.34740556300339587
2020-01-03 11:08:05,45.57866,-73.54981,34.98501,23.256,24.0,988.75,-1.184645,0.8547848,42.0,2.57,20.0,100.0,0.0,0.0,17.14,34.5,0.00880762327471015,0.17048207955555555,0.17048207955555555,171400.0,295136.04242409655,0.0005866653484646363,0.5866653484646362
2020-01-03 11:08:06,45.57862,-73.54974,34.94717,19.476,20.0,691.25,-0.8720618,0.9512391,42.0,2.86,33.0,100.0,0.0,0.0,17.15,34.4,0.03456245050976845,0.18971935383333333,0.18971935383333333,171500.0,295404.30025318236,0.0006534583484601297,0.6534583484601296
2020-01-03 11:08:07,45.5786,-73.54968,35.15844,13.464,17.0,685.75,-1.399465,0.8115467,42.0,2.44,33.0,100.0,0.0,0.0,17.15,34.4,0.046385171429519055,0.16185848072222223,0.16185848072222223,171500.0,295404.30025318236,0.0005574959336512995,0.5574959336512995
2020-01-03 11:08:08,45.57858,-73.54965,35.52774,6.012,17.0,685.75,-1.399465,0.8115467,42.0,2.44,33.0,100.0,0.0,0.0,17.15,34.4,0.06026747723244458,0.16185848072222223,0.16185848072222223,171500.0,295404.30025318236,0.0005574959336512995,0.5574959336512995
2020-01-03 11:08:09,45.57856,-73.54964,35.74218,1.296,13.0,679.75,-1.73332,0.8015686,42.0,2.41,37.0,100.0,0.0,0.0,17.15,34.4,0.07309712085274185,0.15986840411111108,0.15986840411111108,171500.0,295404.30025318236,0.0005506414754506688,0.5506414754506688
2020-01-03 11:08:10,45.57856,-73.54963,35.80767,3.456,4.0,968.5,-0.2915317,1.410229,42.0,4.24,64.0,100.0,0.0,0.0,17.15,34.3,0.07670107251369408,0.28126233944444445,0.28126233944444445,171500.0,295500.4292151911,0.000969078675746315,0.969078675746315
2020-01-03 11:08:11,45.57856,-73.54961,35.59723,5.688,8.0,1418.0,0.9754657,2.674113,42.0,8.04,84.0,100.0,0.0,0.0,16.98,34.4,0.06292821924885902,0.5333369816666667,0.5333369816666667,169800.0,292476.09436145984,0.0018187855198902752,1.8187855198902751
2020-01-03 11:08:12,45.57855,-73.54958,35.74957,9.936,9.0,1546.0,0.9817684,2.647505,41.0,7.96,81.0,100.0,0.0,0.0,16.13,34.4,0.04915536598402398,0.5280301638888889,0.5280301638888889,161300.0,277835.0649028473,0.0017105476963621814,1.7105476963621815
2020-01-03 11:08:13,45.57854,-73.54955,36.28811,11.556,11.0,1683.0,0.6611182,2.647505,41.0,7.96,70.0,100.0,0.0,0.0,16.32,34.5,0.03179917654806534,0.5280301638888889,0.5280301638888889,163200.0,281016.34844581416,0.0017301339110748556,1.7301339110748555
2020-01-03 11:08:14,45.57855,-73.54951,36.36154,13.464,11.0,1683.0,0.6611182,2.647505,41.0,7.96,70.0,100.0,0.0,0.0,17.01,34.4,0.01453182804327723,0.5280301638888889,0.5280301638888889,170100.00000000003,292992.8365776462,0.0018038695793627228,1.8038695793627229
2020-01-03 11:08:15,45.57857,-73.54945,36.34665,16.524,11.0,1410.25,0.6611182,2.620897,41.0,7.88,89.0,100.0,0.0,0.0,17.14,34.5,0.00811057037538603,0.5227233461111112,0.5227233461111112,171400.0,295136.04242409655,0.0017988027026853437,1.7988027026853437
2020-01-03 11:08:16,45.5786,-73.54941,36.22076,19.728,19.0,1517.75,0.737004,3.053278,41.0,9.18,86.0,100.0,0.0,0.0,17.14,34.4,-0.0038420195858300003,0.6089593344444444,0.6089593344444444,171400.0,295232.05284778686,0.002096241198192191,2.096241198192191
2020-01-03 11:08:17,45.57864,-73.54935,36.39297,22.752,23.0,1389.75,0.7602729,3.70185,41.0,11.13,87.0,100.0,0.0,0.0,17.15,34.5,-0.015794609547046035,0.7383134166666667,0.7383134166666667,171500.0,295308.23381407553,0.0025421769992657293,2.5421769992657293
2020-01-03 11:08:18,45.5787,-73.54932,35.64889,24.732,25.0,1358.75,0.4894718,2.108691,41.0,6.34,73.0,100.0,0.0,0.0,17.14,34.4,-0.01322560710033992,0.42056670499999993,0.42056670499999993,171400.0,295232.05284778686,0.0014477308492961318,1.4477308492961318
2020-01-03 11:08:19,45.57876,-73.54929,35.38311,26.136,25.0,1358.75,0.4894718,2.108691,41.0,6.34,73.0,100.0,0.0,0.0,17.14,34.3,-0.007662214390243745,0.42056670499999993,0.42056670499999993,171400.0,295328.1257579228,0.001448201962491477,1.448201962491477
2020-01-03 11:08:20,45.57882,-73.54925,35.45654,28.116,25.0,1358.75,0.4894718,2.108691,41.0,6.34,73.0,100.0,0.0,0.0,17.14,34.5,-0.009131910036489693,0.42056670499999993,0.42056670499999993,171400.0,295136.04242409655,0.001447260042515873,1.4472600425158728
2020-01-03 11:08:21,45.57888,-73.5492,35.45852,28.152,26.0,1400.5,0.4881775,2.577658,40.0,7.75,87.0,100.0,0.0,0.0,17.15,34.4,0.00591205786536878,0.5140995677777778,0.5140995677777778,171500.0,295404.30025318236,0.0017707350351629388,1.7707350351629387
2020-01-03 11:08:22,45.57895,-73.54914,35.63397,30.744,32.0,1315.0,0.5277393,3.658612,40.0,11.0,86.0,100.0,0.0,0.0,17.15,34.4,0.0192154988969343,0.7296898377777778,0.7296898377777778,171500.0,295404.30025318236,0.002513301340231268,2.513301340231268
2020-01-03 11:08:23,45.57905,-73.54906,36.11349,33.84,34.0,1236.75,0.5012332,2.787197,39.0,8.38,95.0,100.0,0.0,0.0,17.14,34.4,0.015217309414162574,0.5558909572222221,0.5558909572222221,171400.0,295232.05284778686,0.0019135622266721747,1.9135622266721746
2020-01-03 11:08:24,45.57912,-73.54901,36.36514,34.56,35.0,1194.0,0.4644548,0.5221837,39.0,1.57,38.0,100.0,0.0,0.0,17.15,34.4,0.012796986046994247,0.10414663794444444,0.10414663794444444,171500.0,295404.30025318236,0.00035871664583300825,0.3587166458330083
2020-01-03 11:08:25,45.57921,-73.54897,36.26016,34.488,34.0,1218.5,-0.06173925,0.62529,39.0,1.88,26.0,100.0,0.0,0.0,17.15,34.4,0.004616590231748918,0.12471061666666666,0.12471061666666666,171500.0,295404.30025318236,0.00042954604723952576,0.4295460472395258
2020-01-03 11:08:26,45.57929,-73.54892,36.14514,34.344,34.0,1218.5,-0.06173925,0.62529,39.0,1.88,26.0,100.0,0.0,0.0,17.15,34.3,-0.0020094291518218,0.12471061666666666,0.12471061666666666,171500.0,295500.4292151911,0.0004296858279252528,0.4296858279252528
2020-01-03 11:08:27,45.57939,-73.54887,35.89093,34.812,34.0,1208.5,-0.2618777,2.654157,39.0,7.98,39.0,100.0,0.0,0.0,17.14,34.4,-0.0015193434262194632,0.5293568683333334,0.5293568683333334,171400.0,295232.05284778686,0.0018222227409121663,1.8222227409121663
2020-01-03 11:08:28,45.57947,-73.54881,35.936,33.264,33.0,1163.5,-0.1969999,0.6286161,40.0,1.89,18.0,100.0,0.0,0.0,17.15,34.4,0.005714298917622471,0.12537398883333334,0.12537398883333334,171500.0,295404.30025318236,0.000431830866639736,0.431830866639736
2020-01-03 11:08:29,45.57953,-73.54877,36.16693,28.368,28.0,883.0,-1.192566,0.4989016,40.0,1.5,18.0,100.0,0.0,0.0,17.15,34.3,0.015791217480992784,0.09950315244444444,0.09950315244444444,171500.0,295500.4292151911,0.00034283443717440386,0.34283443717440387
2020-01-03 11:08:30,45.57958,-73.54873,36.33361,21.456,23.0,935.75,-2.101562,0.4989016,41.0,1.5,19.0,100.0,0.0,0.0,17.14,34.3,0.03826130500444121,0.09950315244444444,0.09950315244444444,171400.0,295328.1257579228,0.0003426345337124946,0.3426345337124946
2020-01-03 11:08:31,45.5796,-73.54871,36.43829,13.572,16.0,716.75,-2.389617,0.5321618,41.0,1.6,19.0,100.0,0.0,0.0,17.15,34.4,0.053838578325328915,0.10613671455555557,0.10613671455555557,171500.0,295404.30025318236,0.000365571104033639,0.365571104033639
2020-01-03 11:08:32,45.57961,-73.54868,36.67355,6.84,16.0,716.75,-2.389617,0.5321618,41.0,1.6,19.0,100.0,0.0,0.0,17.15,34.4,0.061004238327335626,0.10613671455555557,0.10613671455555557,171500.0,295404.30025318236,0.000365571104033639,0.365571104033639
2020-01-03 11:08:33,45.57962,-73.54868,36.7651,2.916,16.0,716.75,-2.389617,0.5321618,41.0,1.6,19.0,100.0,0.0,0.0,17.15,34.4,0.06921249250721542,0.10613671455555557,0.10613671455555557,171500.0,295404.30025318236,0.000365571104033639,0.365571104033639
2020-01-03 11:08:34,45.57963,-73.54868,36.46405,5.076,16.0,716.75,-2.389617,0.5321618,41.0,1.6,19.0,100.0,0.0,0.0,17.15,34.4,0.07494286656925253,0.10613671455555557,0.10613671455555557,171500.0,295404.30025318236,0.000365571104033639,0.365571104033639
2020-01-03 11:08:35,45.57964,-73.54867,36.06305,7.524,13.0,2224.25,-0.8851197,6.432505,41.0,19.34,86.0,100.0,0.0,0.0,17.15,34.4,0.04934369150007235,1.2829273861111112,1.2829273861111112,171500.0,295404.30025318236,0.004418840720006611,4.418840720006611
2020-01-03 11:08:36,45.57967,-73.54865,36.31042,10.116,16.0,1996.25,0.8324659,5.571068,40.0,16.75,71.0,100.0,0.0,0.0,17.14,34.4,0.03189813692290316,1.1111185622222222,1.1111185622222222,171400.0,295232.05284778686,0.0038248409662003484,3.824840966200348
2020-01-03 11:08:37,45.5797,-73.54862,36.15875,17.82,20.0,1597.0,0.7690552,2.867021,40.0,8.62,81.0,100.0,0.0,0.0,17.15,34.4,0.023547124209636332,0.5718114105555555,0.5718114105555555,171500.0,295404.30025318236,0.0019695143229812298,1.9695143229812297
2020-01-03 11:08:38,45.57977,-73.54856,36.11465,21.96,22.0,1494.0,0.4934773,3.206275,38.0,9.64,81.0,100.0,0.0,0.0,17.14,34.4,-0.002433871567853427,0.6394737361111111,0.6394737361111111,171400.0,295232.05284778686,0.002201281606816201,2.2012816068162007
2020-01-03 11:08:39,45.57983,-73.54852,36.30194,24.336,24.0,1349.25,0.6670121,2.986758,38.0,8.98,89.0,100.0,0.0,0.0,17.15,34.4,-0.01730689910731013,0.59569229,0.59569229,171500.0,295404.30025318236,0.002051767821388799,2.051767821388799
2020-01-03 11:08:40,45.57988,-73.54848,35.9022,25.668,24.0,1349.25,0.6670121,2.986758,38.0,8.98,89.0,100.0,0.0,0.0,17.15,34.4,-0.0019465569345315363,0.59569229,0.59569229,171500.0,295404.30025318236,0.002051767821388799,2.051767821388799
2020-01-03 11:08:41,45.57995,-73.54844,35.84206,26.928,25.0,1554.0,0.4638855,3.003388,38.0,9.03,82.0,100.0,0.0,0.0,17.15,34.4,0.0069398545967539775,0.5990090511111111,0.5990090511111111,171500.0,295404.30025318236,0.0020631919183898497,2.0631919183898497
2020-01-03 11:08:42,45.58002,-73.54839,36.83819,30.204,31.0,1294.25,1.445771,2.883651,38.0,8.67,81.0,100.0,0.0,0.0,17.15,34.3,0.009983518242660614,0.5751281716666666,0.5751281716666666,171500.0,295500.4292151911,0.001981583046868054,1.981583046868054
2020-01-03 11:08:43,45.58009,-73.54836,37.15973,31.212,32.0,1294.25,0.4848546,2.062127,38.0,6.2,82.0,100.0,0.0,0.0,17.14,34.4,0.029820197273561423,0.41127977388888887,0.41127977388888887,171400.0,295232.05284778686,0.001415762029280129,1.415762029280129
2020-01-03 11:08:44,45.58017,-73.54832,37.54284,33.048,33.0,1183.25,0.2286669,0.7616565,38.0,2.29,49.0,100.0,0.0,0.0,17.15,34.3,0.029338475267282983,0.1519081575,0.1519081575,171500.0,295500.4292151911,0.0005233939074195899,0.5233939074195899
2020-01-03 11:08:45,45.58025,-73.54826,37.90933,33.48,33.0,1187.75,1.304512e-15,0.5620958,39.0,1.69,36.0,100.0,0.0,0.0,17.15,34.4,0.02819617885466663,0.11210688455555556,0.11210688455555556,171500.0,295404.30025318236,0.00038613447863553117,0.3861344786355312
2020-01-03 11:08:46,45.58031,-73.54821,37.83529,31.32,33.0,1187.75,1.304512e-15,0.5620958,39.0,1.69,36.0,100.0,0.0,0.0,17.15,34.4,0.027053882442050287,0.11210688455555556,0.11210688455555556,171500.0,295404.30025318236,0.00038613447863553117,0.3861344786355312
2020-01-03 11:08:47,45.58037,-73.54814,36.61197,32.796,33.0,1212.5,1.304512e-15,1.087606,39.0,3.27,77.0,100.0,0.0,0.0,17.15,34.3,0.021654804637733192,0.21691697444444444,0.21691697444444444,171500.0,295500.4292151911,0.0007473790730402004,0.7473790730402003
2020-01-03 11:08:48,45.58046,-73.54808,36.98599,34.524,34.0,1214.5,0.06153212,1.11754,39.0,3.36,39.0,100.0,0.0,0.0,17.15,34.3,0.021367268725208582,0.22288714444444446,0.22288714444444446,171500.0,295500.4292151911,0.0007679491392706646,0.7679491392706647
2020-01-03 11:08:49,45.58054,-73.54803,37.11862,34.488,34.0,1179.0,1.304512e-15,0.6585501,39.0,1.98,18.0,100.0,0.0,0.0,17.15,34.4,0.02663817041051673,0.13134415883333334,0.13134415883333334,171500.0,295404.30025318236,0.00045239424124162824,0.45239424124162825
2020-01-03 11:08:50,45.58061,-73.54797,37.43673,34.272,33.0,1190.25,-0.2634391,1.124192,39.0,3.38,20.0,100.0,0.0,0.0,17.15,34.4,0.006906242842885884,0.22421384888888893,0.22421384888888893,171500.0,295404.30025318236,0.0007722689572710623,0.7722689572710624
2020-01-03 11:08:51,45.58069,-73.54794,37.59094,32.976,33.0,1172.5,-0.2634391,0.8514588,39.0,2.56,21.0,100.0,0.0,0.0,17.15,34.3,0.006419502932216466,0.1698187273333333,0.1698187273333333,171500.0,295500.4292151911,0.0005851041061109826,0.5851041061109825
2020-01-03 11:08:52,45.58075,-73.54789,37.0903,29.196,33.0,1172.5,-0.2634391,0.8514588,39.0,2.56,21.0,100.0,0.0,0.0,17.15,34.4,0.009973785514725195,0.1698187273333333,0.1698187273333333,171500.0,295404.30025318236,0.0005849137664538223,0.5849137664538223
2020-01-03 11:08:53,45.5808,-73.54785,36.3981,23.688,33.0,1136.5,1.276756e-15,0.621964,41.0,1.87,17.0,100.0,0.0,0.0,17.15,34.3,-0.00566030511381931,0.12404726444444443,0.12404726444444443,171500.0,295500.4292151911,0.0004274002650107568,0.4274002650107568
2020-01-03 11:08:54,45.58086,-73.54782,36.62024,23.652,16.0,697.5,-1.538013,0.4024473,41.0,1.21,21.0,100.0,0.0,0.0,17.14,34.4,-0.016801634630279463,0.08026587816666667,0.08026587816666667,171400.0,295232.05284778686,0.0002763019444240252,0.2763019444240252
2020-01-03 11:08:55,45.58088,-73.54781,36.51861,10.44,9.0,657.25,-1.752451,0.5487918,41.0,1.65,33.0,100.0,0.0,0.0,17.15,34.3,-0.00893613220326061,0.10945347566666667,0.10945347566666667,171500.0,295500.4292151911,0.0003771178808918442,0.3771178808918442
2020-01-03 11:08:56,45.58091,-73.54781,36.38879,4.968,5.0,658.75,-1.61419,1.094258,41.0,3.29,45.0,100.0,0.0,0.0,17.15,34.4,-0.02031581743320318,0.21824367888888888,0.21824367888888888,171500.0,295404.30025318236,0.0007517055826691702,0.7517055826691702
2020-01-03 11:08:57,45.58092,-73.5478,37.00979,2.124,3.0,645.5,-1.332397,0.8614368,41.0,2.59,43.0,100.0,0.0,0.0,17.14,34.4,-0.03169550266314576,0.171808784,0.171808784,171400.0,295232.05284778686,0.0005914231702960538,0.5914231702960538
2020-01-03 11:08:58,45.58092,-73.5478,37.00979,2.124,3.0,645.5,-1.332397,0.8614368,41.0,2.59,43.0,100.0,0.0,0.0,17.15,34.4,-0.03169550266314576,0.171808784,0.171808784,171500.0,295404.30025318236,0.000591768224654453,0.591768224654453
2020-01-03 11:08:59,45.58092,-73.5478,37.00979,2.124,2.0,623.5,-0.7614432,0.7849386,41.0,2.36,43.0,100.0,0.0,0.0,17.15,34.3,-0.03169550266314576,0.15655164300000002,0.15655164300000002,171500.0,295500.4292151911,0.000539392847821062,0.539392847821062
2020-01-03 11:09:00,45.58093,-73.54781,35.51483,0.576,0.0,697.25,-0.1187231,0.911327,40.0,2.74,45.0,100.0,0.0,0.0,17.15,34.3,-0.028161388894598814,0.18175910722222222,0.18175910722222222,171500.0,295500.4292151911,0.000626244238571911,0.626244238571911
2020-01-03 11:09:01,45.58094,-73.54782,36.11206,3.024,3.0,997.25,0.7609171,1.8925,40.0,5.69,63.0,100.0,0.0,0.0,16.81,34.3,-0.025468041036822785,0.3774486111111111,0.3774486111111111,168100.0,289642.1116680678,0.0012747030825209266,1.2747030825209267
2020-01-03 11:09:02,45.58095,-73.54781,36.66922,6.804,3.0,997.25,0.7609171,1.8925,40.0,5.69,63.0,100.0,0.0,0.0,16.29,34.3,-0.021457184208159542,0.3774486111111111,0.3774486111111111,162900.0,280682.3318901145,0.0012352714583144496,1.2352714583144495
2020-01-03 11:09:03,45.58097,-73.5478,36.60922,8.928,3.0,997.25,0.7609171,1.8925,40.0,5.69,63.0,100.0,0.0,0.0,16.74,34.3,-0.017446327379496297,0.3774486111111111,0.3774486111111111,167399.99999999997,288435.98746718944,0.0012693949792623625,1.2693949792623624
